p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,2,1,1,90,2,2,1,1,1,1,1,1
1,1,5,4,57,4,8,1,1,1,1,1,5
1,3,1,86,4,14,5,1,1,1,1,1,1
1,1,3,6,6,6,4,1,1,1,1,1,3
1,1,1,10,18,10,1,1,1,1,1,1,1
1,5,1,1,67,4,1,1,1,1,1,1,1
1,6,1,54,56,6,1,1,1,1,1,1,1
1,1,2,1,10,1,2,1,1,1,1,1,2
1,2,1,1,69,1,1,1,1,1,1,1,1
1,2,1,118,5,39,6,1,1,1,1,1,1
1,4,2,15,15,15,5,1,1,1,1,1,2
1,4,1,1,295,2,2,1,1,1,1,1,1
1,1,1,38,23,14,2,1,1,1,1,1,1
1,2,3,18,18,9,9,1,1,1,1,1,3
1,3,1,1,17,5,2,1,1,1,1,1,1
1,7,1,62,88,7,7,1,1,1,1,1,1
1,3,1,17,273,4,3,1,1,1,1,1,1
1,3,1,1,16,1,3,1,1,1,1,1,1
1,3,3,52,57,12,3,1,1,1,1,1,3
1,2,2,47,5,17,6,1,1,1,1,1,2
1,3,2,35,333,4,4,1,1,1,1,1,2
1,1,2,1,11,3,2,1,1,1,2,1,2
1,2,2,1,62,2,4,1,1,1,1,1,2
1,2,1,1,150,1,1,1,1,1,1,1,1
1,5,1,1,164,4,4,1,1,1,1,1,1
1,5,1,40,52,11,7,1,1,1,1,1,1
1,3,3,162,106,3,3,1,1,1,1,1,3
1,5,1,1,27,2,14,1,1,1,1,1,1
1,2,3,2,202,2,7,1,1,1,1,1,3
1,3,1,3,3,3,1,1,1,1,1,1,1
1,1,1,1,93,5,1,1,1,1,1,1,1
1,2,2,28,28,3,2,1,1,1,1,1,2
1,3,1,1,52,1,1,1,1,1,1,1,1
1,3,2,4,38,4,3,1,1,1,1,1,2
1,2,1,1,112,1,5,1,1,1,1,1,1
1,1,1,8,40,6,1,1,1,1,1,1,1
1,1,1,1,17,5,1,1,1,1,1,1,1
1,2,1,58,58,6,9,1,1,1,1,1,1
1,1,2,42,44,2,2,1,1,1,1,1,2
1,1,1,1,137,1,1,1,1,1,1,1,1
1,2,3,58,135,21,3,1,1,1,3,1,3
1,1,1,1,329,2,1,1,1,1,1,1,1
1,1,1,11,11,11,2,1,1,1,1,1,1
1,2,1,40,199,15,6,1,1,1,3,1,1
1,8,1,72,40,6,6,1,1,1,1,1,1
1,2,1,1,33,5,1,1,1,1,1,1,1
1,2,3,23,87,3,7,1,1,1,1,1,3
1,1,1,1,72,2,2,1,1,1,1,1,1
1,1,1,33,211,7,6,1,1,1,1,1,1
1,2,1,10,10,10,4,1,1,1,1,1,1
1,1,1,1,30,3,3,1,1,1,1,1,1
1,5,1,12,12,12,4,1,1,1,6,1,1
1,3,1,1,69,1,1,1,1,1,1,1,1
1,1,1,19,19,12,1,1,1,1,1,1,1
1,3,1,1,136,3,2,1,1,1,1,1,1
1,3,1,1,107,1,1,1,1,1,1,1,1
1,1,1,5,5,5,1,1,1,1,1,1,1
1,1,1,1,9,4,8,1,1,1,1,1,1
1,3,1,11,51,6,1,1,1,1,1,1,1
1,2,1,56,225,10,3,1,1,1,1,1,1
1,3,1,9,73,6,4,1,1,1,1,1,1
1,1,1,104,303,11,1,1,1,1,1,1,1
1,4,2,70,70,4,3,1,1,1,1,1,2
1,4,1,1,68,2,1,1,1,1,1,1,1
1,2,1,66,112,24,2,1,1,1,1,1,1
1,2,2,12,12,12,5,1,1,1,1,1,2
1,4,1,1,38,4,1,1,1,1,1,1,1
1,1,2,9,93,8,2,1,1,1,1,1,2
1,2,1,172,149,9,2,1,1,1,1,1,1
1,1,2,7,1,2,2,1,1,1,1,1,2
1,2,1,1,89,1,1,1,1,1,1,1,1
1,1,1,1,145,1,1,1,1,1,1,1,1
1,2,1,1,61,3,1,1,1,1,1,1,1
1,1,1,63,4,5,5,1,1,1,1,1,1
1,4,1,1,35,4,1,1,1,1,1,1,1
1,3,2,17,22,3,3,1,1,1,1,1,2
1,2,2,1,86,1,6,1,1,1,1,1,2
1,3,2,21,69,7,2,1,1,1,1,1,2
1,1,2,44,197,6,6,1,1,1,1,1,2
1,2,1,1,56,3,11,1,1,1,1,1,1
1,6,2,16,225,2,2,1,1,1,1,1,2
1,1,1,10,10,10,1,1,1,1,1,1,1
1,2,1,4,4,3,3,1,1,1,1,1,1
1,8,1,81,81,26,5,1,1,1,1,1,1
1,1,1,1,94,2,1,1,1,1,1,1,1
1,4,1,15,38,8,7,1,1,1,6,1,1
1,6,3,6,6,6,8,1,1,1,1,1,3
1,4,1,16,114,11,7,1,1,1,1,1,1
1,7,2,24,53,8,3,1,1,1,1,1,2
1,4,1,1,28,2,1,1,1,1,1,1,1
1,2,2,158,33,16,4,1,1,1,1,1,2
1,2,2,29,33,5,2,1,1,1,1,1,2
1,2,1,1,43,1,1,1,1,1,1,1,1
1,1,1,63,83,3,1,1,1,1,1,1,1
1,1,1,1,15,1,1,1,1,1,1,1,1
1,1,1,7,29,7,1,1,1,1,1,1,1
1,1,1,53,53,6,3,1,1,1,1,1,1
1,5,1,1,29,9,2,1,1,1,1,1,1
1,6,1,1,104,7,1,1,1,1,1,1,1
1,3,3,16,130,4,4,1,1,1,1,1,3
1,2,1,25,31,10,1,1,1,1,1,1,1
1,5,1,45,45,7,1,1,1,1,1,1,1
1,2,1,95,95,16,3,1,1,1,1,1,1
1,1,2,16,25,7,2,1,1,1,2,1,2
1,2,3,30,113,30,3,1,1,1,1,1,3
1,3,1,28,40,6,4,1,1,1,1,1,1
1,1,1,1,85,4,5,1,1,1,1,1,1
1,5,1,22,85,8,8,1,1,1,1,1,1
1,2,2,39,81,3,2,1,1,1,1,1,2
1,1,1,32,32,7,1,1,1,1,1,1,1
1,1,1,1,13,7,1,1,1,1,1,1,1
1,1,2,10,38,10,2,1,1,1,1,1,2
1,1,1,110,312,23,9,1,1,1,1,1,1
1,1,1,26,115,5,5,1,1,1,1,1,1
1,3,1,1,9,1,1,1,1,1,1,1,1
1,2,1,1,13,3,3,1,1,1,1,1,1
1,14,1,1,144,7,3,1,1,1,1,1,1
1,4,1,1,188,3,6,1,1,1,1,1,1
1,2,1,1,16,4,4,1,1,1,1,1,1
1,3,3,30,32,9,6,1,1,1,1,1,3
1,1,2,150,66,2,2,1,1,1,1,1,2
1,7,1,12,12,5,1,1,1,1,1,1,1
1,7,1,21,7,13,6,1,1,1,1,1,1
1,1,2,52,265,5,2,1,1,1,1,1,2
1,5,2,3,9,3,10,1,1,1,1,1,2
1,1,1,65,135,10,1,1,1,1,1,1,1
1,1,1,1,3,2,1,1,1,1,1,1,1
1,4,1,1,244,2,1,1,1,1,1,1,1
1,1,1,163,4,16,1,1,1,1,1,1,1
1,1,1,1,63,9,1,1,1,1,1,1,1
1,2,1,25,76,17,7,1,1,1,1,1,1
1,1,1,41,13,6,5,1,1,1,1,1,1
1,6,2,3,288,3,2,1,1,1,1,1,2
1,3,1,170,115,11,2,1,1,1,1,1,1
1,2,1,65,71,10,4,1,1,1,1,1,1
1,1,2,15,15,3,2,1,1,1,1,1,2
1,2,1,1,33,2,2,1,1,1,1,1,1
1,3,1,1,251,1,1,1,1,1,1,1,1
1,3,2,31,161,3,2,1,1,1,1,1,2
1,4,1,39,71,34,2,1,1,1,1,1,1
1,2,2,1,61,1,2,1,1,1,1,1,2
1,2,1,1,16,2,2,1,1,1,1,1,1
1,1,1,1,8,3,1,1,1,1,1,1,1
1,3,1,68,148,7,4,1,1,1,1,1,1
1,1,2,96,215,6,6,1,1,1,2,1,2
1,2,1,1,97,2,7,1,1,1,1,1,1
1,2,1,68,3,8,1,1,1,1,1,1,1
1,1,4,31,31,20,4,1,1,1,1,1,4
1,1,3,32,30,9,3,1,1,1,1,1,3
1,1,1,11,11,4,1,1,1,1,1,1,1
1,2,1,1,72,2,1,1,1,1,1,1,1
1,6,2,48,72,2,2,1,1,1,1,1,2
1,4,1,1,49,2,1,1,1,1,1,1,1
1,2,2,17,17,17,2,1,1,1,1,1,2
1,8,1,1,13,13,1,1,1,1,1,1,1
1,7,1,37,142,8,2,1,1,1,1,1,1
1,1,1,1,147,9,1,1,1,1,1,1,1
1,2,2,1,37,1,2,1,1,1,1,1,2
1,2,1,1,53,3,1,1,1,1,1,1,1
1,3,2,24,300,7,2,1,1,1,1,1,2
1,1,1,1,2,2,5,1,1,1,1,1,1
1,2,1,1,70,2,1,1,1,1,1,1,1
1,2,2,18,18,4,5,1,1,1,1,1,2
1,3,1,1,42,1,1,1,1,1,1,1,1
1,3,1,132,59,7,1,1,1,1,1,1,1
1,2,1,56,160,8,5,1,1,1,1,1,1
1,3,1,21,179,5,5,1,1,1,5,1,1
1,2,1,83,83,10,1,1,1,1,1,1,1
1,1,5,1,2,2,6,1,1,1,1,1,5
1,1,2,81,40,5,2,1,1,1,1,1,2
1,4,1,1,120,1,1,1,1,1,1,1,1
1,1,2,51,241,11,2,1,1,1,1,1,2
1,1,1,145,165,35,2,1,1,1,1,1,1
1,1,1,1,354,1,1,1,1,1,1,1,1
1,1,1,1,84,3,1,1,1,1,1,1,1
1,1,2,72,88,22,2,1,1,1,2,1,2
1,1,1,4,4,3,1,1,1,1,1,1,1
1,11,1,1,41,2,2,1,1,1,1,1,1
1,1,1,21,21,16,5,1,1,1,1,1,1
1,6,1,62,151,6,8,1,1,1,1,1,1
1,3,1,96,75,14,3,1,1,1,1,1,1
1,6,1,1,97,1,1,1,1,1,1,1,1
1,3,1,10,94,10,1,1,1,1,1,1,1
1,2,2,15,86,4,7,1,1,1,1,1,2
1,2,5,1,87,2,5,1,1,1,1,1,5
1,1,1,1,4,4,1,1,1,1,1,1,1
1,1,2,1,59,2,2,1,1,1,2,1,2
1,2,3,22,27,15,3,1,1,1,3,1,3
1,4,1,26,104,19,4,1,1,1,1,1,1
1,2,1,13,26,13,4,1,1,1,1,1,1
1,1,1,22,65,10,1,1,1,1,1,1,1
1,2,2,44,28,2,2,1,1,1,1,1,2
1,2,1,1,20,8,1,1,1,1,1,1,1
1,5,1,121,92,6,1,1,1,1,1,1,1
1,1,1,12,17,12,6,1,1,1,1,1,1
1,3,2,1,71,1,2,1,1,1,1,1,2
1,3,1,1,6,1,2,1,1,1,1,1,1
1,1,3,118,28,3,3,1,1,1,1,1,3
1,5,1,4,9,4,6,1,1,1,6,1,1
1,1,1,45,157,4,1,1,1,1,1,1,1
1,1,1,63,25,21,6,1,1,1,1,1,1
1,3,1,5,5,3,3,1,1,1,1,1,1
1,2,1,1,2,2,1,1,1,1,1,1,1
1,1,1,1,70,1,1,1,1,1,1,1,1
1,1,1,41,151,6,2,1,1,1,1,1,1
1,5,1,112,112,8,1,1,1,1,1,1,1
1,1,1,1,88,1,1,1,1,1,1,1,1
1,2,2,61,66,6,2,1,1,1,1,1,2
1,2,1,17,30,3,3,1,1,1,1,1,1
1,3,1,1,331,5,1,1,1,1,1,1,1
1,3,1,49,68,6,6,1,1,1,1,1,1
1,1,2,21,15,2,2,1,1,1,1,1,2
1,6,1,36,71,11,4,1,1,1,1,1,1
1,5,1,1,14,1,1,1,1,1,1,1,1
1,1,1,1,60,5,6,1,1,1,1,1,1
1,4,1,15,56,11,3,1,1,1,1,1,1
1,2,1,1,62,2,2,1,1,1,1,1,1
1,3,1,12,35,11,1,1,1,1,1,1,1
1,4,2,24,24,2,2,1,1,1,1,1,2
1,4,1,1,19,2,2,1,1,1,1,1,1
1,1,2,1,1,1,9,1,1,1,1,1,2
1,3,1,30,30,4,2,1,1,1,1,1,1
1,3,1,129,96,7,1,1,1,1,1,1,1
1,1,1,1,118,3,1,1,1,1,1,1,1
1,15,1,6,18,5,3,1,1,1,1,1,1
1,2,1,31,179,11,2,1,1,1,1,1,1
1,8,1,14,332,8,4,1,1,1,1,1,1
1,6,1,1,411,5,1,1,1,1,1,1,1
1,1,7,1,128,2,7,1,1,1,5,1,7
1,1,2,91,81,28,2,1,1,1,1,1,2
1,1,1,1,30,9,2,1,1,1,1,1,1
1,3,1,5,5,5,2,1,1,1,1,1,1
1,4,2,4,4,4,2,1,1,1,1,1,2
1,1,1,83,256,9,4,1,1,1,1,1,1
1,2,2,1,78,1,3,1,1,1,1,1,2
1,7,1,1,110,2,1,1,1,1,1,1,1
1,4,1,1,78,5,2,1,1,1,1,1,1
1,1,2,1,25,1,7,1,1,1,1,1,2
1,1,1,1,358,1,1,1,1,1,1,1,1
1,1,1,1,94,1,1,1,1,1,1,1,1
1,3,1,38,38,8,3,1,1,1,1,1,1
1,1,1,19,26,19,1,1,1,1,1,1,1
1,3,1,1,18,3,4,1,1,1,1,1,1
1,1,1,22,41,22,1,1,1,1,1,1,1
1,2,1,1,53,3,1,1,1,1,1,1,1
1,1,1,17,22,17,5,1,1,1,1,1,1
1,5,1,1,23,1,2,1,1,1,1,1,1
1,2,1,27,27,19,6,1,1,1,1,1,1
1,4,1,1,37,5,1,1,1,1,1,1,1
1,7,1,1,22,3,1,1,1,1,1,1,1
1,7,1,253,40,21,1,1,1,1,10,1,1
1,1,1,1,57,1,1,1,1,1,1,1,1
1,1,2,131,1,7,2,1,1,1,1,1,2
1,1,1,152,240,5,1,1,1,1,1,1,1
1,2,1,1,98,7,6,1,1,1,1,1,1
1,4,1,13,127,12,2,1,1,1,1,1,1
1,4,1,190,4,14,2,1,1,1,1,1,1
1,1,1,7,7,4,4,1,1,1,1,1,1
1,1,1,3,73,3,1,1,1,1,1,1,1
1,4,1,1,213,4,2,1,1,1,1,1,1
1,1,1,1,63,1,1,1,1,1,1,1,1
1,9,1,17,17,13,6,1,1,1,1,1,1
1,2,1,1,60,2,1,1,1,1,1,1,1
1,1,1,12,78,8,8,1,1,1,1,1,1
1,4,2,44,44,4,4,1,1,1,1,1,2
1,1,3,2,15,2,5,1,1,1,1,1,3
1,4,4,3,169,3,8,1,1,1,1,1,4
1,1,1,1,22,3,1,1,1,1,1,1,1
1,1,1,1,244,5,1,1,1,1,1,1,1
1,3,3,6,227,6,3,1,1,1,1,1,3
1,2,1,9,9,9,3,1,1,1,1,1,1
1,8,1,1,19,4,3,1,1,1,1,1,1
1,2,1,14,212,14,3,1,1,1,1,1,1
1,1,1,77,108,7,5,1,1,1,1,1,1
1,2,1,1,30,2,2,1,1,1,1,1,1
1,3,1,38,138,5,10,1,1,1,1,1,1
1,6,1,1,63,3,1,1,1,1,1,1,1
1,2,2,11,11,11,2,1,1,1,1,1,2
1,1,1,1,112,11,6,1,1,1,1,1,1
1,1,1,18,7,15,5,1,1,1,1,1,1
1,6,2,100,258,7,2,1,1,1,1,1,2
1,5,1,24,277,5,3,1,1,1,1,1,1
1,1,1,1,47,6,3,1,1,1,1,1,1
1,1,1,79,61,8,1,1,1,1,1,1,1
1,4,4,11,84,6,4,1,1,1,1,1,4
1,8,1,1,128,11,1,1,1,1,1,1,1
1,3,1,4,162,4,1,1,1,1,1,1,1
1,1,1,1,34,1,1,1,1,1,1,1,1
1,2,1,35,114,5,1,1,1,1,1,1,1
1,1,1,1,12,4,1,1,1,1,1,1,1
1,1,6,4,1,4,9,1,1,1,1,1,6
1,3,1,1,353,2,4,1,1,1,1,1,1
1,1,1,96,77,7,1,1,1,1,1,1,1
1,1,1,15,140,9,4,1,1,1,1,1,1
1,1,1,1,60,4,1,1,1,1,1,1,1
1,4,1,25,69,7,1,1,1,1,7,1,1
1,1,3,30,116,5,5,1,1,1,3,1,3
1,2,2,8,75,8,4,1,1,1,1,1,2
1,2,3,121,121,9,4,1,1,1,3,1,3
1,2,3,55,178,3,3,1,1,1,3,1,3
1,3,1,46,46,12,6,1,1,1,1,1,1
1,4,1,1,64,5,1,1,1,1,1,1,1
1,6,1,20,20,18,3,1,1,1,1,1,1
1,7,1,1,62,1,1,1,1,1,1,1,1
1,4,1,133,199,10,2,1,1,1,1,1,1
1,2,1,1,50,1,10,1,1,1,1,1,1
1,1,1,14,130,4,4,1,1,1,1,1,1
1,5,1,46,46,6,2,1,1,1,1,1,1
1,5,1,35,35,11,1,1,1,1,7,1,1
1,1,1,119,119,12,4,1,1,1,1,1,1
1,4,3,81,81,19,3,1,1,1,1,1,3
1,1,1,24,24,14,2,1,1,1,1,1,1
1,3,1,1,11,2,5,1,1,1,4,1,1
1,6,2,21,30,18,9,1,1,1,1,1,2
1,2,1,1,60,3,2,1,1,1,1,1,1
1,1,1,9,30,3,1,1,1,1,1,1,1
1,4,1,34,56,5,5,1,1,1,1,1,1
1,1,1,73,69,18,2,1,1,1,1,1,1
1,1,1,49,86,11,1,1,1,1,1,1,1
1,1,1,1,44,4,1,1,1,1,1,1,1
1,1,4,1,1,1,4,1,1,1,1,1,4
1,2,3,25,119,7,4,1,1,1,1,1,3
1,1,1,75,99,11,1,1,1,1,1,1,1
1,2,1,1,35,2,4,1,1,1,1,1,1
1,6,1,1,6,2,1,1,1,1,1,1,1
1,2,1,10,33,10,8,1,1,1,1,1,1
1,5,2,108,80,13,8,1,1,1,1,1,2
1,1,1,67,168,8,4,1,1,1,1,1,1
1,1,1,1,87,3,1,1,1,1,1,1,1
1,1,1,138,138,5,5,1,1,1,1,1,1
1,2,1,1,53,1,4,1,1,1,1,1,1
1,3,1,1,180,9,3,1,1,1,1,1,1
1,2,1,53,133,38,1,1,1,1,1,1,1
1,1,1,1,123,1,1,1,1,1,1,1,1
1,1,1,1,121,7,4,1,1,1,1,1,1
1,1,1,1,390,2,1,1,1,1,1,1,1
1,4,2,8,123,6,6,1,1,1,1,1,2
1,4,3,70,197,3,3,1,1,1,1,1,3
1,2,4,2,16,2,6,1,1,1,1,1,4
1,1,1,1,105,1,1,1,1,1,1,1,1
1,1,2,4,35,4,3,1,1,1,1,1,2
1,4,1,1,47,3,3,1,1,1,1,1,1
1,2,1,1,174,6,1,1,1,1,1,1,1
1,7,1,4,81,4,5,1,1,1,1,1,1
1,1,1,1,36,1,2,1,1,1,1,1,1
1,1,2,39,143,4,4,1,1,1,1,1,2
1,1,1,1,7,2,2,1,1,1,1,1,1
1,2,1,1,35,1,1,1,1,1,1,1,1
1,5,1,1,78,1,1,1,1,1,1,1,1
1,2,1,11,62,4,5,1,1,1,1,1,1
1,2,1,33,149,20,3,1,1,1,1,1,1
1,1,2,4,4,2,2,1,1,1,1,1,2
1,4,1,12,12,12,2,1,1,1,1,1,1
1,1,1,114,114,6,1,1,1,1,1,1,1
1,1,2,9,75,4,2,1,1,1,1,1,2
1,6,3,13,75,8,8,1,1,1,1,1,3
1,1,1,45,78,18,2,1,1,1,1,1,1
1,3,1,82,31,5,4,1,1,1,1,1,1
1,7,1,1,150,1,1,1,1,1,1,1,1
1,1,1,1,10,1,1,1,1,1,1,1,1
1,2,1,15,41,12,17,1,1,1,1,1,1
1,4,1,1,35,2,7,1,1,1,1,1,1
1,1,1,1,41,1,1,1,1,1,1,1,1
1,1,1,128,125,20,1,1,1,1,1,1,1
1,1,1,1,230,4,2,1,1,1,1,1,1
1,1,1,9,5,7,1,1,1,1,1,1,1
1,11,1,12,23,4,4,1,1,1,14,1,1
1,10,1,1,178,4,1,1,1,1,1,1,1
1,3,1,1,86,1,1,1,1,1,1,1,1
1,1,2,204,160,4,2,1,1,1,1,1,2
1,1,2,38,85,5,2,1,1,1,1,1,2
1,2,1,1,10,4,1,1,1,1,1,1,1
1,2,3,67,41,13,4,1,1,1,1,1,3
1,3,2,23,114,5,2,1,1,1,1,1,2
1,5,1,17,25,17,2,1,1,1,6,1,1
1,2,1,1,236,1,1,1,1,1,1,1,1
1,2,3,1,86,1,3,1,1,1,1,1,3
1,2,2,1,201,3,8,1,1,1,1,1,2
1,1,1,1,177,7,5,1,1,1,1,1,1
1,10,2,26,73,14,2,1,1,1,1,1,2
1,3,1,6,99,6,1,1,1,1,5,1,1
1,3,1,5,25,3,3,1,1,1,1,1,1
1,2,1,18,14,18,2,1,1,1,1,1,1
1,1,2,62,95,3,2,1,1,1,1,1,2
1,2,1,11,43,6,1,1,1,1,1,1,1
1,1,1,1,13,1,1,1,1,1,1,1,1
1,5,1,1,134,1,1,1,1,1,1,1,1
1,1,2,12,92,12,3,1,1,1,1,1,2
1,1,1,1,23,1,1,1,1,1,1,1,1
1,7,1,7,7,7,1,1,1,1,1,1,1
1,3,1,19,52,5,3,1,1,1,1,1,1
1,5,1,1,64,4,1,1,1,1,1,1,1
1,1,2,5,58,5,6,1,1,1,1,1,2
1,2,2,108,141,15,8,1,1,1,1,1,2
1,3,2,178,196,5,3,1,1,1,1,1,2
1,1,1,1,73,1,1,1,1,1,1,1,1
1,1,1,1,2,2,5,1,1,1,1,1,1
1,6,1,12,80,4,6,1,1,1,1,1,1
1,3,1,1,34,2,2,1,1,1,1,1,1
1,1,1,93,221,29,2,1,1,1,1,1,1
1,2,1,1,5,5,4,1,1,1,1,1,1
1,4,1,24,58,14,3,1,1,1,1,1,1
1,3,1,96,119,4,4,1,1,1,1,1,1
1,5,1,13,618,13,1,1,1,1,1,1,1
1,1,2,1,70,1,2,1,1,1,1,1,2
1,4,1,1,38,6,1,1,1,1,1,1,1
1,4,1,1,9,9,2,1,1,1,1,1,1
1,3,1,1,109,3,1,1,1,1,1,1,1
1,4,1,10,10,10,3,1,1,1,1,1,1
1,4,1,73,22,12,1,1,1,1,1,1,1
1,1,1,1,13,2,2,1,1,1,1,1,1
1,2,1,27,132,6,6,1,1,1,1,1,1
1,2,1,1,78,1,1,1,1,1,1,1,1
1,7,1,31,73,12,3,1,1,1,1,1,1
1,2,1,1,79,3,3,1,1,1,1,1,1
1,2,1,1,14,6,4,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,8,1,72,72,8,3,1,1,1,1,1,1
1,1,2,61,61,3,2,1,1,1,1,1,2
1,1,1,1,83,2,1,1,1,1,1,1,1
1,1,1,1,33,1,9,1,1,1,1,1,1
1,1,1,1,113,2,6,1,1,1,1,1,1
1,2,1,177,184,5,5,1,1,1,1,1,1
1,1,1,1,110,2,1,1,1,1,1,1,1
1,3,2,8,8,8,7,1,1,1,4,1,2
1,2,1,17,17,17,2,1,1,1,1,1,1
1,1,1,11,102,3,3,1,1,1,1,1,1
1,1,3,11,11,9,9,1,1,1,1,1,3
1,1,1,6,94,6,1,1,1,1,1,1,1
1,3,2,24,13,2,4,1,1,1,1,1,2
1,5,1,1,31,1,1,1,1,1,1,1,1
1,2,2,10,10,7,3,1,1,1,1,1,2
1,1,1,1,154,2,1,1,1,1,1,1,1
1,2,1,1,122,1,1,1,1,1,1,1,1
1,5,1,26,26,8,1,1,1,1,7,1,1
1,5,1,1,82,3,4,1,1,1,1,1,1
1,2,1,1,379,1,9,1,1,1,1,1,1
1,2,1,1,23,13,2,1,1,1,1,1,1
1,3,1,41,3,5,5,1,1,1,1,1,1
1,2,2,47,56,13,6,1,1,1,1,1,2
1,2,2,146,170,9,8,1,1,1,1,1,2
1,4,1,16,92,8,2,1,1,1,1,1,1
1,3,2,105,78,4,2,1,1,1,4,1,2
1,1,1,79,347,6,1,1,1,1,1,1,1
1,2,1,57,229,10,1,1,1,1,1,1,1
1,3,1,1,41,2,2,1,1,1,1,1,1
1,4,1,1,4,4,1,1,1,1,1,1,1
1,2,1,1,35,4,2,1,1,1,1,1,1
1,2,2,86,52,9,2,1,1,1,1,1,2
1,4,1,1,27,2,2,1,1,1,1,1,1
1,2,1,24,24,17,1,1,1,1,1,1,1
1,1,2,38,120,6,2,1,1,1,1,1,2
1,3,1,1,118,6,3,1,1,1,1,1,1
1,3,1,1,91,4,1,1,1,1,1,1,1
1,1,1,25,50,25,1,1,1,1,1,1,1
1,2,1,53,75,5,2,1,1,1,1,1,1
1,2,1,1,110,7,1,1,1,1,1,1,1
1,2,2,144,218,12,4,1,1,1,1,1,2
1,3,1,36,23,5,2,1,1,1,1,1,1
1,1,2,1,90,1,2,1,1,1,1,1,2
1,6,2,67,67,6,3,1,1,1,1,1,2
1,2,2,33,92,16,2,1,1,1,1,1,2
1,4,2,14,14,6,6,1,1,1,1,1,2
1,2,1,1,54,1,1,1,1,1,1,1,1
1,4,1,15,16,5,4,1,1,1,1,1,1
1,3,1,1,95,3,3,1,1,1,1,1,1
1,4,1,94,241,11,1,1,1,1,1,1,1
1,6,2,74,131,2,2,1,1,1,1,1,2
1,6,2,266,65,2,2,1,1,1,1,1,2
1,7,1,1,57,1,1,1,1,1,1,1,1
1,1,1,5,60,4,4,1,1,1,1,1,1
1,6,1,67,145,13,5,1,1,1,1,1,1
1,6,1,1,61,2,2,1,1,1,7,1,1
1,4,1,43,229,4,4,1,1,1,1,1,1
1,5,1,69,18,17,1,1,1,1,1,1,1
1,4,2,57,95,5,5,1,1,1,1,1,2
1,2,1,1,210,4,2,1,1,1,1,1,1
1,2,1,14,14,14,3,1,1,1,1,1,1
1,6,1,28,28,12,1,1,1,1,1,1,1
1,1,2,54,314,2,9,1,1,1,1,1,2
1,1,1,1,159,7,3,1,1,1,1,1,1
1,2,1,162,187,10,4,1,1,1,1,1,1
1,2,1,1,99,6,1,1,1,1,1,1,1
1,1,1,11,158,6,2,1,1,1,1,1,1
1,2,1,88,56,8,1,1,1,1,1,1,1
1,1,2,1,84,1,2,1,1,1,1,1,2
1,1,1,1,53,2,2,1,1,1,1,1,1
1,4,2,12,12,9,2,1,1,1,1,1,2
1,2,1,17,511,5,4,1,1,1,1,1,1
1,3,1,13,26,13,1,1,1,1,1,1,1
1,2,1,1,11,2,2,1,1,1,1,1,1
1,1,1,1,160,2,1,1,1,1,1,1,1
1,1,1,1,135,2,1,1,1,1,1,1,1
1,1,1,1,154,3,1,1,1,1,1,1,1
1,2,1,1,138,3,1,1,1,1,1,1,1
1,1,1,1,65,3,2,1,1,1,1,1,1
1,2,1,35,35,21,1,1,1,1,1,1,1
1,5,1,160,233,27,1,1,1,1,1,1,1
1,4,1,1,22,6,1,1,1,1,1,1,1
1,2,3,47,167,18,3,1,1,1,1,1,3
1,2,1,1,2,2,1,1,1,1,1,1,1
1,1,1,1,38,2,1,1,1,1,1,1,1
1,4,1,44,48,3,1,1,1,1,1,1,1
1,2,1,1,65,3,2,1,1,1,1,1,1
1,5,1,1,211,3,3,1,1,1,1,1,1
1,1,1,21,21,21,4,1,1,1,1,1,1
1,1,1,1,2,2,4,1,1,1,1,1,1
1,2,1,1,183,1,1,1,1,1,1,1,1
1,3,2,37,190,37,2,1,1,1,1,1,2
1,1,4,35,119,19,4,1,1,1,4,1,4
1,3,1,38,47,8,1,1,1,1,1,1,1
1,6,4,90,148,22,10,1,1,1,1,1,4
1,4,1,1,5,5,12,1,1,1,1,1,1
1,14,1,100,25,33,2,1,1,1,1,1,1
1,3,1,1,89,1,2,1,1,1,1,1,1
1,1,1,1,103,2,2,1,1,1,1,1,1
1,4,1,1,58,2,3,1,1,1,1,1,1
1,1,1,1,4,4,1,1,1,1,1,1,1
1,1,3,82,82,3,3,1,1,1,3,1,3
1,1,3,1,103,5,3,1,1,1,3,1,3
1,1,1,22,54,6,3,1,1,1,1,1,1
1,1,2,1,15,3,2,1,1,1,2,1,2
1,4,1,1,39,8,2,1,1,1,1,1,1
1,2,1,1,39,3,1,1,1,1,1,1,1
1,1,1,1,86,3,1,1,1,1,1,1,1
1,4,1,57,57,13,3,1,1,1,1,1,1
1,2,1,1,14,3,4,1,1,1,1,1,1
1,4,1,1,35,1,1,1,1,1,1,1,1
1,2,1,1,26,2,2,1,1,1,1,1,1
1,1,2,182,296,12,2,1,1,1,1,1,2
1,3,1,49,178,12,5,1,1,1,1,1,1
1,1,1,45,24,12,1,1,1,1,1,1,1
1,12,2,14,79,3,3,1,1,1,1,1,2
1,2,2,27,132,4,4,1,1,1,1,1,2
1,1,1,11,80,9,5,1,1,1,1,1,1
1,1,1,1,259,1,8,1,1,1,1,1,1
